carID,Make Model Year,Features,Price
1253,toyota highlander 2017,2017 Front-wheel Drive Gasoline Automatic Toasted Walnut Pearl,30993.0
1254,volkswagen atlas cross  3.6l v6 sel 2020,2020 Front-wheel Drive Gasoline Automatic Aurora Red Metallic,42570.0
1255,cadillac srx luxury collection 2015,2015 Front-wheel Drive Gasoline Automatic Crystal Red Tintcoat,23491.0
1256,toyota corolla hatchback 2021,2021 Front-wheel Drive Gasoline Automatic Red,30509.0
1257,mercedes-benz gls 550 2017,2017 All-wheel Drive Gasoline Automatic Lunar Blue Metallic,44989.0
1258,toyota sienna  auto access seat 2019,2019 Front-wheel Drive Gasoline Automatic Silver,25995.0
1259,hyundai tucson value 2021,2021 Front-wheel Drive Gasoline Automatic Magnetic Force,27597.0
1260,mercedes-benz glc 300 2019,2019 Rear-wheel Drive Gasoline Automatic Black,34998.0
1261,mercedes-benz s-class s 550 2015,2015 All-wheel Drive Gasoline Automatic designo Diamond White,59999.0
1262,lexus rx 350 2021,2021 All-wheel Drive Gasoline Automatic Caviar,54000.0
1263,buick encore preferred 2020,2020 Front-wheel Drive Gasoline Automatic Ebony Twilight Metallic,21987.0
1264,nissan maxima 3.5 sv 2016,2016 Front-wheel Drive Gasoline Automatic Pearl White,15995.0
1265,subaru forester 2020,2020 All-wheel Drive Gasoline Automatic Magnetite Gray Metallic,28739.0
1266,mercedes-benz g-class g 550 2017,2017 All-wheel Drive Gasoline Automatic Cream,409999.0
1267,cadillac escalade esv 2015,2015 Four-wheel Drive Gasoline Automatic Dark Granite Metallic,35000.0
1268,jaguar f-pace 25t 2019,2019 AWD Gasoline Automatic Corris Grey,41590.0
1269,gmc acadia sle-2 2019,2019 All-wheel Drive Gasoline Manual Red Quartz Tintcoat,34900.0
1270,hyundai tucson 2019,2019 All-wheel Drive Gasoline Automatic Coliseum Gray,29999.0
1271,mercedes-benz s-class s 450 2019,2019 Rear-wheel Drive Gasoline Automatic designo Diamond White,67837.0
1272,alfa romeo giulia ti 2018,2018 Rear-wheel Drive Gasoline Automatic Alfa Black,29599.0
1273,cadillac escalade 2020,2020 Four-wheel Drive Gasoline Automatic Black Raven,82900.0
1274,kia sorento sx 2021,2021 Front-wheel Drive Gasoline Automatic Passion Red Tintcoat,41459.0
1275,porsche macan 2021,2021 All-wheel Drive Gasoline Automatic Black,62998.0
1276,gmc yukon  slt 2020,2020 Four-wheel Drive Gasoline Automatic Summit White,52632.0
1277,bmw 320 i 2018,2018 Rear-wheel Drive Gasoline Automatic Silver,26998.0
1278,jeep patriot latitude 2012,2012 Four-wheel Drive Gasoline Automatic Gray,9890.0
1279,ford escape titanium 2013,2013 Front-wheel Drive Gasoline Automatic Deep Impact Blue,15745.0
1280,bmw x6 xdrive35i 2016,2016 All-wheel Drive Gasoline Automatic Space Gray Metallic,41985.0
1281,acura tlx type s 2021,2021 All-wheel Drive Gasoline Automatic Majestic Black Pearl,58588.0
1282,toyota rav4 2019,2019 All-wheel Drive Gasoline Automatic Silver,29990.0
1283,nissan murano 2004,2004 All-wheel Drive Gasoline Automatic –,5999.0
1284,mercedes-benz gls 450 2020,2020 All-wheel Drive Gasoline Automatic Black,71987.0
1285,honda cr-v touring 2021,2021 All-wheel Drive Gasoline Automatic Black,39963.0
1286,chevrolet tahoe ltz 2014,2014 Rear-wheel Drive E85 Flex Fuel Automatic Black,19995.0
1287,kia seltos sx 2021,2021 All-wheel Drive Gasoline Automatic Gravity Gray,33186.0
1288,hyundai kona sel 2022,2022 Front-wheel Drive Gasoline Automatic Ultra Black,23700.0
1289,volvo xc40 t5 momentum 2019,2019 All-wheel Drive Gasoline Automatic Red,35800.0
1290,toyota 4runner sr5 2016,2016 Rear-wheel Drive Gasoline Automatic Midnight Black Metallic,31881.0
1291,tesla model x p90d 2016,2016 All-wheel Drive Electric Automatic –,72700.0
1292,mazda mazda3 s 2005,2005 Front-wheel Drive Gasoline Automatic Titanium Gray Metallic,5995.0
1293,jaguar f-pace s 2018,2018 AWD Gasoline Automatic Santorini Black,49990.0
1294,lincoln mkc standard 2019,2019 All-wheel Drive Gasoline Automatic Iced Mocha Metallic,28490.0
1295,cadillac escalade  luxury 2019,2019 Four-wheel Drive Gasoline Automatic Black,65997.0
1296,gmc sierra 1500 denali 2019,2019 Four-wheel Drive Gasoline Automatic Onyx Black,56900.0
1297,hyundai tucson 2017,2017 FWD Gasoline Automatic Mojave Sand,27765.0
1298,lincoln corsair standard 2021,2021 All-wheel Drive Gasoline Automatic Black,40389.0
1299,ford escape titanium 2017,2017 Four-wheel Drive Gasoline Automatic Shadow Black,27170.0
1300,chevrolet equinox 1lt 2015,2015 All-wheel Drive Gasoline Automatic Blue Velvet Metallic,21995.0
1301,gmc yukon denali 2017,2017 Four-wheel Drive Gasoline Automatic White Frost Tri-Coat,46988.0
1302,mercedes-benz c-class c 300 2021,2021 All-wheel Drive Gasoline Automatic Black,49000.0
1303,gmc yukon slt 2021,2021 Rear-wheel Drive Gasoline Automatic Satin Steel Metallic,69560.0
1304,maserati granturismo 2014,2014 Rear-wheel Drive Gasoline Automatic Bianco Eldorado,49995.0
1305,lincoln navigator select 2019,2019 Four-wheel Drive Gasoline Automatic Blue Diamond,60962.0
1306,kia forte 2016,2016 Front-wheel Drive Gasoline Automatic Red,12995.0
1307,nissan maxima sv 2013,2013 Front-wheel Drive Gasoline Automatic Java Metallic,15000.0
1308,chevrolet equinox 2lt 2019,2019 Front-wheel Drive Gasoline Automatic Gray,23980.0
1309,nissan rogue s 2013,2013 All-wheel Drive Gasoline Automatic Pearl White,7995.0
1310,audi s5 3.0t 2019,2019 All-wheel Drive Gasoline Automatic Daytona Gray Pearl Effect,44595.0
1311,toyota camry 2017,2017 Front-wheel Drive Gasoline Automatic Black,23025.0
1312,porsche macan 4dr suv awd 2019,2019 All-wheel Drive Gasoline Automatic Black,49981.0
1313,hyundai kona ultimate 2020,2020 All-wheel Drive Gasoline Automatic Ultra Black,29500.0
1314,chevrolet equinox 1lt 2017,2017 Front-wheel Drive Gasoline Automatic Mosaic Black Metallic,21030.0
1315,gmc yukon  1500 sle 2015,2015 Four-wheel Drive Gasoline Automatic Quicksilver Metallic,31981.0
1316,cadillac escalade  edition 2013,2013 All-wheel Drive Gasoline Automatic Black Raven,22500.0
1317,honda accord -l 2013,2013 Front-wheel Drive Gasoline Automatic Crystal Black Pearl,18888.0
1318,porsche macan s 2015,2015 All-wheel Drive Gasoline Automatic Aurum Metallic,38995.0
1319,audi a8 l 55 2019,2019 All-wheel Drive Gasoline Automatic Vesuvius Gray Metallic,55900.0
1320,mercedes-benz e-class e 300 2019,2019 All-wheel Drive Gasoline Automatic Black,42289.0
1321,tesla model 3 performance 2018,2018 All-wheel Drive Electric Automatic Pearl White Multi,58998.0
1322,mercedes-benz glb 250 2021,2021 All-wheel Drive Gasoline Automatic Polar White,48890.0
1323,ford f-150 lariat supercab 2009,2009 Rear-wheel Drive E85 Flex Fuel Automatic Black Clearcoat,14931.0
1324,ram 1500 laramie 2021,2021 Four-wheel Drive Gasoline Automatic Diamond Black,53500.0
1325,bmw x3 m  (a8) 2020,2020 All-wheel Drive Gasoline Automatic Black Sapphire Metallic,67950.0
1326,acura tlx fwd 2015,2015 Front-wheel Drive Gasoline Automatic Black,24897.0
1327,infiniti qx80 4wd 2016,2016 Four-wheel Drive Gasoline Automatic Majestic White,35699.0
1328,honda pilot elite 2019,2019 All-wheel Drive Gasoline Automatic Crystal Black Pearl,40000.0
1329,subaru ascent 2020,2020 All-wheel Drive Gasoline Manual Ice Silver Metallic,29500.0
1330,ford expedition xlt 2018,2018 Rear-wheel Drive Gasoline Automatic Silver,39995.0
1331,ford escape titanium 2014,2014 Front-wheel Drive Gasoline Automatic Red,15044.0
1332,gmc acadia 2017,2017 All-wheel Drive Gasoline Manual Summit White,30989.0
1333,toyota camry 2011,2011 Front-wheel Drive Gasoline Automatic Black,8985.0
1334,gmc sierra 1500  sle 2019,2019 Four-wheel Drive Gasoline Automatic Stone Blue Metallic,37340.0
1335,volvo xc60 b5 inscription 2022,2022 Front-wheel Drive Gasoline Automatic Crystal White Metallic,48500.0
1336,acura rdx 2020,2020 All-wheel Drive Gasoline Automatic Majestic Black Pearl,37440.0
1337,ford escape 2018,2018 Front-wheel Drive Gasoline Automatic Cinnamon Glaze Metallic,19854.0
1338,toyota sequoia sr5 2012,2012 Four-wheel Drive Gasoline Automatic Silver Sky Metallic,19000.0
1339,mercedes-benz gls 580 2020,2020 All-wheel Drive Gasoline Automatic Black,104788.0
1340,gmc yukon at4 2021,2021 Four-wheel Drive Gasoline Automatic Onyx Black,79960.0
1341,toyota tundra sr5 2020,2020 Four-wheel Drive Gasoline Automatic Cement,43800.0
1342,nissan rogue s 2019,2019 All-wheel Drive Gasoline Automatic Magnetic Black,25919.0
1343,mercedes-benz g-class g 63 amg 2015,2015 All-wheel Drive Gasoline Automatic Steel Gray Metallic,94900.0
1344,subaru forester 2019,2019 All-wheel Drive Gasoline Automatic Dark Gray Metallic,28764.0
1345,volvo s60 t5 2014,2014 Front-wheel Drive Gasoline Automatic Black Stone,18498.0
1346,lexus nx 300 2019,2019 Front-wheel Drive Gasoline Automatic Caviar,42988.0
1347,jaguar f-pace 25t prestige 2019,2019 All-wheel Drive Gasoline Automatic Indus Silver,39987.0
1348,porsche macan 2019,2019 All-wheel Drive Gasoline Automatic Chalk,53995.0
1349,porsche macan s 2018,2018 All-wheel Drive Gasoline Automatic Black,51880.0
1350,lexus ux 250h 2020,2020 All-wheel Drive Hybrid Automatic Eminent White Pearl,39400.0
1351,jeep compass trailhawk 2020,2020 Four-wheel Drive Gasoline Automatic Diamond Black,29429.0
1352,kia telluride sx 2022,2022 Front-wheel Drive Gasoline Automatic Glacial White Pearl,56347.0
1353,ford ecosport 2020,2020 Four-wheel Drive Gasoline Automatic Smoke Metallic,23935.0
1354,ford escape titanium 2018,2018 Four-wheel Drive Gasoline Automatic Magnetic Metallic,29995.0
1355,ford mustang mach-e 2021,2021 All-wheel Drive Electric Automatic Gray,66495.0
1356,cadillac xt6 awd  luxury 2020,2020 All-wheel Drive Gasoline Automatic Stellar Black Metallic,54490.0
1357,honda pilot touring 2011,2011 Four-wheel Drive Gasoline Automatic White Diamond Pearl,13995.0
1358,jeep grand cherokee trackhawk 2018,2018 Four-wheel Drive Gasoline Automatic Diamond Black,87000.0
1359,ford explorer 2020,2020 Four-wheel Drive Gasoline Automatic Agate Black Metallic,52400.0
1360,gmc yukon slt 2018,2018 Rear-wheel Drive Gasoline Automatic Onyx Black,39900.0
1361,chevrolet suburban premier 2017,2017 Four-wheel Drive Gasoline Automatic Tungsten Metallic,40495.0
1362,acura tl 3.5 2014,2014 Front-wheel Drive Gasoline Automatic Crystal Black Pearl,17286.0
1363,kia sportage s 2020,2020 All-wheel Drive Gasoline Automatic Black Cherry Pearl,29997.0
1364,subaru forester 2.5i 2018,2018 All-wheel Drive Gasoline Manual Crystal Black Pearl,26911.0
1365,subaru ascent touring 7-passenger 2021,2021 All-wheel Drive Gasoline Automatic Magnetite Gray Metallic,45300.0
1366,porsche 718 boxster s 2017,2017 Rear-wheel Drive Gasoline Automatic Black,69990.0
1367,infiniti qx50 luxe 2019,2019 All-wheel Drive Gasoline Automatic Lunar White,38998.0
1368,hyundai kona 2020,2020 Front-wheel Drive Gasoline Automatic Chalk White,18991.0
1369,hyundai tucson value 2019,2019 All-wheel Drive Gasoline Automatic Black,28900.0
1370,ram 1500 big horn 2020,2020 Four-wheel Drive Gasoline Automatic Diamond Black,40400.0
1371,bmw 530 i xdrive 2019,2019 All-wheel Drive Gasoline Automatic Black,35950.0
1372,buick encore preferred 2017,2017 Front-wheel Drive Gasoline Automatic Silver,13900.0
1373,chevrolet tahoe lt 2017,2017 Four-wheel Drive Gasoline Automatic Pepperdust Metallic,42499.0
1374,volkswagen atlas 2.0t s 2021,2021 All-wheel Drive Gasoline Automatic Tourmaline Blue Metallic,37000.0
1375,toyota rav4 2018,2018 All-wheel Drive Gasoline Automatic Silver,28972.0
1376,honda civic 2019,2019 Front-wheel Drive Gasoline Automatic Modern Steel Metallic,29100.0
1377,mercedes-benz a-class a 220 2020,2020 Front-wheel Drive Gasoline Automatic Metallic,39987.0
1378,ram 1500 classic slt 2020,2020 Four-wheel Drive Gasoline Automatic Black Clearcoat,39000.0
1379,volkswagen atlas 3.6 v6  w/ technology r-line 2021,2021 Front-wheel Drive Gasoline Automatic Pyrite Silver Metallic,43488.0
1380,cadillac ct6 luxury 2019,2019 All-wheel Drive Gasoline Automatic Crystal White Tri-Coat,43281.0
1381,bmw m340 i xdrive 2020,2020 All-wheel Drive Gasoline Automatic Black Sapphire Metallic,51209.0
1382,jeep gladiator rubicon 2021,2021 Four-wheel Drive Gasoline Automatic Sarge Green Clearcoat,53600.0
1383,ford escape 2006,2006 Four-wheel Drive Gasoline Automatic Gray,5995.0
1384,hyundai santa fe  2.4l 2018,2018 All-wheel Drive Gasoline Automatic Nightfall Blue,20489.0
1385,chevrolet tahoe premier 2017,2017 Four-wheel Drive Gasoline Automatic Iridescent Pearl Tricoat,39977.0
1386,buick envision essence 2019,2019 Front-wheel Drive Gasoline Automatic Ebony Twilight Metallic,27989.0
1387,nissan armada 2020,2020 Rear-wheel Drive Gasoline Automatic Super Black,38303.0
1388,mazda mazda3 i touring 2013,2013 Front-wheel Drive Gasoline Automatic Velocity Red Mica,16995.0
1389,mercedes-benz gle-class gle 350 2016,2016 Rear-wheel Drive Gasoline Automatic Black,33995.0
1390,jeep grand cherokee overland 2021,2021 Rear-wheel Drive Gasoline Automatic Diamond Black,45578.0
1391,mercedes-benz s-class s 550 2016,2016 Rear-wheel Drive Gasoline Automatic Dark Green,44995.0
1392,kia cadenza technology 2017,2017 Front-wheel Drive Gasoline Automatic Silky Silver,23382.0
1393,toyota camry 2020,2020 All-wheel Drive Gasoline Automatic Galactic Aqua,32000.0
1394,lexus rx 350 2010,2010 All-wheel Drive Gasoline Automatic Smoky Granite,17949.0
1395,land rover range rover velar s r-dynamic 2020,2020 Four-wheel Drive Gasoline Automatic Eiger Grey,59998.0
1396,volvo s60 t6 inscription 2019,2019 All-wheel Drive Gasoline Automatic Crystal White Pearl Metallic,38351.0
1397,audi sq5 3.0t 2018,2018 All-wheel Drive Gasoline Automatic Ibis White,41988.0
1398,mercedes-benz gla 250 2019,2019 Front-wheel Drive Gasoline Automatic Jupiter Red,29894.0
1399,bmw 750 i 2019,2019 Rear-wheel Drive Gasoline Automatic Black Sapphire Metallic,62984.0
1400,infiniti q50 3.0t 2017,2017 Rear-wheel Drive Gasoline Automatic Hagane Blue,25995.0
1401,jeep grand cherokee altitude 2018,2018 Four-wheel Drive Gasoline Automatic Diamond Black,30995.0
1402,buick enclave 2014,2014 Front-wheel Drive Gasoline Automatic Quicksilver Metallic,19991.0
1403,mercedes-benz cla 250 2018,2018 Front-wheel Drive Gasoline Automatic Polar White,33250.0
1404,jeep wrangler 2021,2021 Four-wheel Drive Gasoline Automatic Snazzberry Pearlcoat,40000.0
1405,chevrolet corvette z06 2016,2016 Rear-wheel Drive Gasoline Automatic Arctic White,78675.0
1406,chevrolet tahoe lt 2012,2012 Four-wheel Drive E85 Flex Fuel Automatic Black,22962.0
1407,bmw x2 xdrive28i 2018,2018 All-wheel Drive Gasoline Automatic Black Sapphire Metallic,33490.0
1408,mercedes-benz glc 300 2018,2018 All-wheel Drive Gasoline Automatic Black,31999.0
1409,volkswagen passat 2.0t 2020,2020 Front-wheel Drive Gasoline Automatic Deep Black Pearl Effect,21990.0
1410,kia sorento 2021,2021 Front-wheel Drive Gasoline Automatic Passion Red Tintcoat,39677.0
1411,toyota 4runner trd pro 2021,2021 Four-wheel Drive Gasoline Automatic Midnight Black Metallic,58517.0
1412,toyota camry 2012,2012 Front-wheel Drive Gasoline Automatic Silver,13785.0
1413,hyundai sonata sel 2021,2021 Front-wheel Drive Gasoline Automatic Phantom Black,31691.0
1414,jaguar xe 35t first edition 2017,2017 Rear-wheel Drive Gasoline Automatic Glacier White,29992.0
1415,chevrolet cruze lt w/1lt 2012,2012 Front-wheel Drive Gasoline Automatic Red,6250.0
1416,bmw m3 2018,2018 Rear-wheel Drive Gasoline Automatic White,61950.0
1417,mercedes-benz amg gle 53 2021,2021 All-wheel Drive Gasoline Automatic White,92995.0
1418,hyundai santa fe  2.4 2020,2020 All-wheel Drive Gasoline Automatic Portofino Gray,29500.0
1419,subaru forester 2.5i 2015,2015 All-wheel Drive Gasoline Automatic Burnished Bronze Metallic,22991.0
1420,audi a4 40 2021,2021 All-wheel Drive Gasoline Automatic Manhattan Gray Metallic,36993.0
1421,lexus gs 350 2015,2015 Rear-wheel Drive Gasoline Automatic Nebula Gray Pearl,24895.0
1422,honda accord touring 2016,2016 Front-wheel Drive Gasoline Automatic Black,24319.0
1423,ford explorer 2019,2019 Front-wheel Drive Gasoline Automatic Burgundy,33888.0
1424,subaru outback 2020,2020 All-wheel Drive Gasoline Automatic Magnetite Gray Metallic,36988.0
1425,jeep wrangler unlimited rubicon 2021,2021 Four-wheel Drive Diesel Automatic STING,61471.0
1426,chevrolet camaro 1lt 2019,2019 Rear-wheel Drive Gasoline Automatic Black,31491.0
1427,dodge durango 2021,2021 All-wheel Drive Gasoline Automatic Reactor Blue Pearlcoat,40997.0
1428,mitsubishi eclipse gs 2012,2012 Front-wheel Drive Gasoline Automatic Silver,12985.0
1429,hyundai sonata gls 2011,2011 Front-wheel Drive Gasoline Automatic Radiant Silver,7500.0
1430,kia k5 -line 2021,2021 All-wheel Drive Gasoline Automatic Sapphire Blue,32391.0
1431,mini hardtop cooper 2015,2015 Front-wheel Drive Gasoline Automatic Electric Blue Metallic,15900.0
1432,toyota highlander 2019,2019 All-wheel Drive Gasoline Automatic Midnight Black Metallic,40000.0
1433,subaru ascent touring 7-passenger 2019,2019 All-wheel Drive Gasoline Automatic White,40173.0
1434,nissan rogue  sv 2019,2019 Front-wheel Drive Gasoline Automatic Gun Metallic,26500.0
1435,jaguar e-pace p250 2021,2021 All-wheel Drive Gasoline Automatic Fuji White,47777.0
1436,audi a5 2.0t 2018,2018 All-wheel Drive Gasoline Automatic Glacier White Metallic,30954.0
1437,volkswagen tiguan 2.0t sel  r-line 2020,2020 All-wheel Drive Gasoline Automatic Deep Black Pearl Effect,39998.0
1438,toyota corolla s 2015,2015 Front-wheel Drive Gasoline Automatic Black,17995.0
1439,mazda cx-5 touring 2018,2018 All-wheel Drive Gasoline Automatic Jet Black Mica,26990.0
1440,bmw x2 m35i 2022,2022 All-wheel Drive Gasoline Automatic Black Sapphire Metallic,44773.0
1441,nissan pathfinder 2019,2019 Front-wheel Drive Gasoline Automatic Gun Metallic,36541.0
1442,chevrolet suburban z71 2021,2021 Four-wheel Drive Gasoline Automatic Shadow Gray Metallic,78793.0
1443,porsche cayenne  edition 2017,2017 All-wheel Drive Gasoline Automatic Mahogany Metallic,48901.0
1444,alfa romeo giulia ti 2019,2019 All-wheel Drive Gasoline Automatic Rosso,36998.0
1445,jeep renegade latitude 2019,2019 Front-wheel Drive Gasoline Automatic Alpine White Clearcoat,22289.0
1446,mercedes-benz a-class a 220 2021,2021 Front-wheel Drive Gasoline Automatic Gray,39998.0
1447,maserati ghibli 2019,2019 Rear-wheel Drive Gasoline Automatic Black,47880.0
1448,jeep wrangler unlimited rubicon 392 2021,2021 Four-wheel Drive Gasoline Automatic Granite Crystal Clearcoat Metallic,86999.0
1449,tesla model x 90d 2017,2017 All-wheel Drive Electric Automatic White,74991.0
1450,lincoln nautilus reserve 2019,2019 All-wheel Drive Gasoline Automatic Infinite Black Metallic,42345.0
1451,mercedes-benz c-class c 300 2015,2015 All-wheel Drive Gasoline Automatic Lunar Blue Metallic,22495.0
1452,land rover range rover 5.0l supercharged 2016,2016 Four-wheel Drive Gasoline Automatic Fuji White,48990.0
1453,kia sportage 2021,2021 Front-wheel Drive Gasoline Automatic Steel Gray,24729.0
1454,kia optima sx turbo 2019,2019 Front-wheel Drive Gasoline Automatic Ebony Black,29795.0
1455,chevrolet equinox premier w/1lz 2018,2018 Front-wheel Drive Gasoline Automatic Mosaic Black Metallic,26123.0
1456,acura tlx w/technology package 2017,2017 Front-wheel Drive Gasoline Automatic Black,20894.0
1457,kia optima 2013,2013 Front-wheel Drive Gasoline Automatic Black,18998.0
1458,chevrolet silverado 1500 ls 2017,2017 Four-wheel Drive Gasoline Fuel Manual Black,29000.0
1459,lincoln continental select 2019,2019 All-wheel Drive Gasoline Automatic Ceramic Pearl,43995.0
1460,ford explorer 2017,2017 Four-wheel Drive Gasoline Automatic –,28000.0
1461,toyota sienna 2013,2013 Front-wheel Drive Gasoline Automatic Maroon,16495.0
1462,jeep grand cherokee 2016,2016 Four-wheel Drive Gasoline Automatic Bright White Clearcoat,27777.0
1463,kia sportage nightfall 2022,2022 Front-wheel Drive Gasoline Automatic Steel Gray,32500.0
1464,toyota sienna 2017,2017 FWD Gasoline Automatic Gray,31998.0
1465,ford f-150 xlt 2012,2012 Four-wheel Drive Gasoline Automatic Pale Adobe Metallic,18750.0
1466,honda odyssey touring 2013,2013 Front-wheel Drive Gasoline Automatic Polished Metal Metallic,16189.0
1467,hyundai tucson 2020,2020 All-wheel Drive Gasoline Automatic Black Noir Pearl,25999.0
1468,jeep patriot 2014,2014 Four-wheel Drive Gasoline Automatic Black Clearcoat,15799.0
1469,kia forte lxs 2021,2021 Front-wheel Drive Gasoline Automatic Silky Silver,22498.0
1470,mercedes-benz glc 300 2021,2021 Rear-wheel Drive Gasoline Automatic Black,51988.0
1471,mercedes-benz gla 250 2018,2018 Front-wheel Drive Gasoline Automatic Midnight Black,34999.0
1472,acura tlx v6 tech 2016,2016 Front-wheel Drive Gasoline Automatic –,24975.0
1473,honda cr-v 2021,2021 Front-wheel Drive Gasoline Automatic Gray,37982.0
1474,mazda cx-5 2018,2018 All-wheel Drive Gasoline Automatic Eternal Blue Mica,26812.0
1475,chevrolet blazer rs 2022,2022 Front-wheel Drive Gasoline Automatic Cherry Red Tintcoat,47651.0
1476,bmw m6 2018,2018 Rear-wheel Drive Gasoline Automatic San Marino Blue Metallic,70997.0
1477,gmc terrain slt 2020,2020 All-wheel Drive Gasoline Automatic Graphite Gray Metallic,30995.0
1478,gmc sierra 1500 at4 2021,2021 Four-wheel Drive Gasoline Automatic –,66450.0
1479,bmw x3 xdrive28i 2011,2011 All-wheel Drive Gasoline Automatic Black,12999.0
1480,bmw x5 xdrive35i 2013,2013 All-wheel Drive Gasoline Automatic Silver Metallic,14995.0
1481,chevrolet colorado z71 2017,2017 Rear-wheel Drive Gasoline Automatic Burning Hot Metallic,24977.0
1482,nissan maxima 3.5 2018,2018 Front-wheel Drive Gasoline Automatic Brilliant Silver,28999.0
1483,acura mdx  hybrid 3.0l w/technology package 2020,2020 All-wheel Drive Hybrid Automatic Black,48999.0
1484,audi q5 s line 2022,2022 All-wheel Drive Hybrid Automatic Glacier White Metallic,48340.0
1485,alfa romeo giulia 2021,2021 Rear-wheel Drive Gasoline Automatic Alfa White,35991.0
1486,bmw 430 i 2020,2020 Rear-wheel Drive Gasoline Automatic Black,33998.0
1487,alfa romeo stelvio ti 2018,2018 All-wheel Drive Gasoline Automatic Vulcano Black Metallic,32888.0
1488,honda cr-v -l 2013,2013 All-wheel Drive Gasoline Automatic White Diamond Pearl,16571.0
1489,audi e-tron 2019,2019 All-wheel Drive Electric Automatic Mythos Black Metallic,62990.0
1490,kia sportage 2022,2022 Front-wheel Drive Gasoline Automatic Pacific Blue,29000.0
1491,dodge durango sxt 2021,2021 All-wheel Drive Gasoline Automatic White Knuckle Clearcoat,37599.0
1492,infiniti qx30 2017,2017 All-wheel Drive Gasoline Automatic White,26500.0
1493,lexus es 350 2017,2017 Front-wheel Drive Gasoline Automatic Satin Cashmere Metallic,34000.0
1494,infiniti qx60 2017,2017 Front-wheel Drive Gasoline Automatic White,29787.0
1495,nissan juke sv 2014,2014 Front-wheel Drive Gasoline Automatic Brilliant Silver,13499.0
1496,gmc sierra 1500 denali 2017,2017 Four-wheel Drive Gasoline Automatic Onyx Black,43499.0
1497,volvo s60 momentum 2019,2019 Front-wheel Drive Gasoline Automatic OSMIUM GREY MET,36995.0
1498,bmw m5 competition 2020,2020 All-wheel Drive Gasoline Automatic Gray Metallic,96995.0
1499,audi a7 3.0t 2018,2018 All-wheel Drive Gasoline Automatic Mythos Black Metallic,48221.0
1500,lexus rx 350 rx 350 2021,2021 All-wheel Drive Gasoline Automatic Eminent White Pearl,50999.0
1501,bmw m3 cs 2018,2018 Rear-wheel Drive Gasoline Manual Azurite Black Metallic,56787.0
1502,land rover range rover velar p340  r-dynamic 2019,2019 Four-wheel Drive Gasoline Automatic Corris Grey,54995.0
1503,audi a8 l 4.0t 2016,2016 All-wheel Drive Gasoline Automatic Glacier White Metallic,45995.0
1504,porsche 911 targa 4s 2018,2018 All-wheel Drive Gasoline Automatic Jet Black Metallic,149991.0
1505,chevrolet tahoe ltz 2013,2013 Four-wheel Drive Gasoline Automatic Black,28452.0
1506,land rover range rover evoque 2016,2016 Four-wheel Drive Gasoline Automatic Fuji White,26212.0
1507,audi a5 2.0t 2021,2021 All-wheel Drive Gasoline Automatic Mythos Black Metallic,53777.0
1508,chrysler 300c 2016,2016 All-wheel Drive Gasoline Automatic Billet Silver Metallic Clearcoat,13997.0
1509,toyota corolla xse 2020,2020 Front-wheel Drive Gasoline Automatic Black,29885.0
1510,audi a6 2.0t 2017,2017 All-wheel Drive Gasoline Automatic Glacier White Metallic,29577.0
1511,lexus rx 450h rx 450h 2017,2017 All-wheel Drive Hybrid Automatic Black,45988.0
1512,volvo s60 t6 momentum 2020,2020 All-wheel Drive Gasoline Automatic Gray Metallic,35509.0
1513,volvo xc60 t6 inscription 2018,2018 All-wheel Drive Gasoline Automatic Onyx Black Metallic,39989.0
1514,land rover discovery  hse 2019,2019 Four-wheel Drive Gasoline Automatic Narvik Black,37997.0
1515,jeep wrangler unlimited sahara altitude 2021,2021 Four-wheel Drive Gasoline Automatic Black Clearcoat,58970.0
1516,jeep grand cherokee overland 2011,2011 Four-wheel Drive Gasoline Automatic Brilliant Black Crystal Pearl,14998.0
1517,lexus rx 350 350 package! 2018,2018 Front-wheel Drive Gasoline Automatic Nebula Gray Pearl,38275.0
1518,mercedes-benz e-class e 450 2020,2020 All-wheel Drive Gasoline Automatic Black,64994.0
1519,kia sorento 2016,2016 Front-wheel Drive Gasoline Automatic Remington Red,18994.0
1520,kia sportage 2019,2019 Front-wheel Drive Gasoline Automatic Steel Gray,19612.0
1521,bmw x2 xdrive28i 2020,2020 All-wheel Drive Gasoline Automatic Black Sapphire Metallic,43495.0
1522,honda pilot touring 2017,2017 Front-wheel Drive Gasoline Automatic Crystal Black Pearl,29110.0
1523,toyota highlander 2020,2020 All-wheel Drive Gasoline Automatic Blizzard Pearl,47588.0
1524,mazda cx-5 grand touring reserve 2020,2020 All-wheel Drive Gasoline Automatic Deep Crystal Blue Mica,34081.0
1525,buick enclave 2012,2012 Front-wheel Drive Gasoline Automatic Cocoa Metallic,16295.0
1526,lexus lc 500 2019,2019 Rear-wheel Drive Gasoline Automatic Nightfall Mica,84990.0
1527,hyundai tucson sel 2019,2019 All-wheel Drive Gasoline Automatic Sage Brown,26000.0
1528,mitsubishi outlander  2.0 es 2020,2020 Four-wheel Drive Gasoline Automatic Alloy Silver Metallic,22995.0
1529,audi a4 2.0t 2017,2017 All-wheel Drive Gasoline Automatic Manhattan Gray Metallic,26979.0
1530,honda hr-v 2022,2022 Front-wheel Drive Gasoline Automatic Modern Steel Metallic,27999.0
1531,buick encore essence 2020,2020 Front-wheel Drive Gasoline Automatic Ebony Twilight Metallic,21050.0
