carid,Make_Model,Features,Price
1262,lexus_rx 350,2021 lexus rx 350 All-wheel Drive Gasoline Automatic Caviar,54000.0
1263,buick_encore preferred,2020 buick encore preferred Front-wheel Drive Gasoline Automatic Ebony Twilight Metallic,21987.0
1264,nissan_maxima 3.5 sv,2016 nissan maxima 3.5 sv Front-wheel Drive Gasoline Automatic Pearl White,15995.0
1265,subaru_forester premium,2020 subaru forester premium All-wheel Drive Gasoline Automatic Magnetite Gray Metallic,28739.0
1266,mercedes-benz_g-class g 550,2017 mercedes-benz g-class g 550 All-wheel Drive Gasoline Automatic Cream,409999.0
1267,cadillac_escalade esv,2015 cadillac escalade esv Four-wheel Drive Gasoline Automatic Dark Granite Metallic,35000.0
1268,jaguar_f-pace 25t premium,2019 jaguar f-pace 25t premium AWD Gasoline Automatic Corris Grey,41590.0
1269,gmc_acadia sle-2,2019 gmc acadia sle-2 All-wheel Drive Gasoline Manual Red Quartz Tintcoat,34900.0
1270,hyundai_tucson,2019 hyundai tucson All-wheel Drive Gasoline Automatic Coliseum Gray,29999.0
1271,mercedes-benz_s-class s 450,2019 mercedes-benz s-class s 450 Rear-wheel Drive Gasoline Automatic designo Diamond White,67837.0
1272,alfa_romeo giulia ti,2018 alfa romeo giulia ti Rear-wheel Drive Gasoline Automatic Alfa Black,29599.0
1273,cadillac_escalade,2020 cadillac escalade Four-wheel Drive Gasoline Automatic Black Raven,82900.0
1274,kia_sorento sx,2021 kia sorento sx Front-wheel Drive Gasoline Automatic Passion Red Tintcoat,41459.0
1275,porsche_macan,2021 porsche macan All-wheel Drive Gasoline Automatic Black,62998.0
1276,gmc_yukon  slt,2020 gmc yukon  slt Four-wheel Drive Gasoline Automatic Summit White,52632.0
1277,bmw_320 i,2018 bmw 320 i Rear-wheel Drive Gasoline Automatic Silver,26998.0
1278,jeep_patriot latitude,2012 jeep patriot latitude Four-wheel Drive Gasoline Automatic Gray,9890.0
1279,ford_escape titanium,2013 ford escape titanium Front-wheel Drive Gasoline Automatic Deep Impact Blue,15745.0
1280,bmw_x6 xdrive35i,2016 bmw x6 xdrive35i All-wheel Drive Gasoline Automatic Space Gray Metallic,41985.0
1281,acura_tlx type s,2021 acura tlx type s All-wheel Drive Gasoline Automatic Majestic Black Pearl,58588.0
1282,toyota_rav4,2019 toyota rav4 All-wheel Drive Gasoline Automatic Silver,29990.0
1283,nissan_murano,2004 nissan murano All-wheel Drive Gasoline Automatic –,5999.0
1284,mercedes-benz_gls 450  4matic,2020 mercedes-benz gls 450  4matic All-wheel Drive Gasoline Automatic Black,71987.0
1285,honda_cr-v touring,2021 honda cr-v touring All-wheel Drive Gasoline Automatic Black,39963.0
1286,chevrolet_tahoe ltz,2014 chevrolet tahoe ltz Rear-wheel Drive E85 Flex Fuel Automatic Black,19995.0
1287,kia_seltos sx,2021 kia seltos sx All-wheel Drive Gasoline Automatic Gravity Gray,33186.0
1288,hyundai_kona sel,2022 hyundai kona sel Front-wheel Drive Gasoline Automatic Ultra Black,23700.0
1289,volvo_xc40 t5 momentum,2019 volvo xc40 t5 momentum All-wheel Drive Gasoline Automatic Red,35800.0
1290,toyota_4runner sr5,2016 toyota 4runner sr5 Rear-wheel Drive Gasoline Automatic Midnight Black Metallic,31881.0
1291,tesla_model x p90d,2016 tesla model x p90d All-wheel Drive Electric Automatic –,72700.0
1292,mazda_mazda3 s,2005 mazda mazda3 s Front-wheel Drive Gasoline Automatic Titanium Gray Metallic,5995.0
1293,jaguar_f-pace s,2018 jaguar f-pace s AWD Gasoline Automatic Santorini Black,49990.0
1294,lincoln_mkc standard,2019 lincoln mkc standard All-wheel Drive Gasoline Automatic Iced Mocha Metallic,28490.0
1295,cadillac_escalade premium luxury,2019 cadillac escalade premium luxury Four-wheel Drive Gasoline Automatic Black,65997.0
1296,gmc_sierra 1500 denali,2019 gmc sierra 1500 denali Four-wheel Drive Gasoline Automatic Onyx Black,56900.0
1297,hyundai_tucson,2017 hyundai tucson FWD Gasoline Automatic Mojave Sand,27765.0
1298,lincoln_corsair standard,2021 lincoln corsair standard All-wheel Drive Gasoline Automatic Black,40389.0
1299,ford_escape titanium,2017 ford escape titanium Four-wheel Drive Gasoline Automatic Shadow Black,27170.0
1300,chevrolet_equinox 1lt,2015 chevrolet equinox 1lt All-wheel Drive Gasoline Automatic Blue Velvet Metallic,21995.0
1301,gmc_yukon denali,2017 gmc yukon denali Four-wheel Drive Gasoline Automatic White Frost Tri-Coat,46988.0
1302,mercedes-benz_c-class c 300 4matic,2021 mercedes-benz c-class c 300 4matic All-wheel Drive Gasoline Automatic Black,49000.0
1303,gmc_yukon slt,2021 gmc yukon slt Rear-wheel Drive Gasoline Automatic Satin Steel Metallic,69560.0
1304,maserati_granturismo,2014 maserati granturismo Rear-wheel Drive Gasoline Automatic Bianco Eldorado,49995.0
1305,lincoln_navigator select,2019 lincoln navigator select Four-wheel Drive Gasoline Automatic Blue Diamond,60962.0
1306,kia_forte,2016 kia forte Front-wheel Drive Gasoline Automatic Red,12995.0
1307,nissan_maxima sv,2013 nissan maxima sv Front-wheel Drive Gasoline Automatic Java Metallic,15000.0
1308,chevrolet_equinox 2lt,2019 chevrolet equinox 2lt Front-wheel Drive Gasoline Automatic Gray,23980.0
1309,nissan_rogue s,2013 nissan rogue s All-wheel Drive Gasoline Automatic Pearl White,7995.0
1310,audi_s5 3.0t premium,2019 audi s5 3.0t premium All-wheel Drive Gasoline Automatic Daytona Gray Pearl Effect,44595.0
1311,toyota_camry,2017 toyota camry Front-wheel Drive Gasoline Automatic Black,23025.0
1312,porsche_macan 4dr suv awd,2019 porsche macan 4dr suv awd All-wheel Drive Gasoline Automatic Black,49981.0
1313,hyundai_kona ultimate,2020 hyundai kona ultimate All-wheel Drive Gasoline Automatic Ultra Black,29500.0
1314,chevrolet_equinox 1lt,2017 chevrolet equinox 1lt Front-wheel Drive Gasoline Automatic Mosaic Black Metallic,21030.0
1315,gmc_yukon  1500 sle,2015 gmc yukon  1500 sle Four-wheel Drive Gasoline Automatic Quicksilver Metallic,31981.0
1316,cadillac_escalade  edition,2013 cadillac escalade  edition All-wheel Drive Gasoline Automatic Black Raven,22500.0
1317,honda_accord -l,2013 honda accord -l Front-wheel Drive Gasoline Automatic Crystal Black Pearl,18888.0
1318,porsche_macan s,2015 porsche macan s All-wheel Drive Gasoline Automatic Aurum Metallic,38995.0
1319,audi_a8 l 55,2019 audi a8 l 55 All-wheel Drive Gasoline Automatic Vesuvius Gray Metallic,55900.0
1320,mercedes-benz_e-class e 300,2019 mercedes-benz e-class e 300 All-wheel Drive Gasoline Automatic Black,42289.0
1321,tesla_model 3 performance,2018 tesla model 3 performance All-wheel Drive Electric Automatic Pearl White Multi,58998.0
1322,mercedes-benz_glb 250  4matic,2021 mercedes-benz glb 250  4matic All-wheel Drive Gasoline Automatic Polar White,48890.0
1323,ford_f-150 lariat supercab,2009 ford f-150 lariat supercab Rear-wheel Drive E85 Flex Fuel Automatic Black Clearcoat,14931.0
1324,ram_1500 laramie,2021 ram 1500 laramie Four-wheel Drive Gasoline Automatic Diamond Black,53500.0
1325,bmw_x3 m  (a8),2020 bmw x3 m  (a8) All-wheel Drive Gasoline Automatic Black Sapphire Metallic,67950.0
1326,acura_tlx fwd,2015 acura tlx fwd Front-wheel Drive Gasoline Automatic Black,24897.0
1327,infiniti_qx80 4wd,2016 infiniti qx80 4wd Four-wheel Drive Gasoline Automatic Majestic White,35699.0
1328,honda_pilot elite,2019 honda pilot elite All-wheel Drive Gasoline Automatic Crystal Black Pearl,40000.0
1329,subaru_ascent premium,2020 subaru ascent premium All-wheel Drive Gasoline Manual Ice Silver Metallic,29500.0
1330,ford_expedition xlt,2018 ford expedition xlt Rear-wheel Drive Gasoline Automatic Silver,39995.0
1331,ford_escape titanium,2014 ford escape titanium Front-wheel Drive Gasoline Automatic Red,15044.0
1332,gmc_acadia,2017 gmc acadia All-wheel Drive Gasoline Manual Summit White,30989.0
1333,toyota_camry,2011 toyota camry Front-wheel Drive Gasoline Automatic Black,8985.0
1334,gmc_sierra 1500  sle,2019 gmc sierra 1500  sle Four-wheel Drive Gasoline Automatic Stone Blue Metallic,37340.0
1335,volvo_xc60 b5 inscription,2022 volvo xc60 b5 inscription Front-wheel Drive Gasoline Automatic Crystal White Metallic,48500.0
1336,acura_rdx,2020 acura rdx All-wheel Drive Gasoline Automatic Majestic Black Pearl,37440.0
1337,ford_escape,2018 ford escape Front-wheel Drive Gasoline Automatic Cinnamon Glaze Metallic,19854.0
1338,toyota_sequoia sr5,2012 toyota sequoia sr5 Four-wheel Drive Gasoline Automatic Silver Sky Metallic,19000.0
1339,mercedes-benz_gls 580  4matic,2020 mercedes-benz gls 580  4matic All-wheel Drive Gasoline Automatic Black,104788.0
1340,gmc_yukon at4,2021 gmc yukon at4 Four-wheel Drive Gasoline Automatic Onyx Black,79960.0
1341,toyota_tundra sr5,2020 toyota tundra sr5 Four-wheel Drive Gasoline Automatic Cement,43800.0
1342,nissan_rogue s,2019 nissan rogue s All-wheel Drive Gasoline Automatic Magnetic Black,25919.0
1343,mercedes-benz_g-class g 63 amg,2015 mercedes-benz g-class g 63 amg All-wheel Drive Gasoline Automatic Steel Gray Metallic,94900.0
1344,subaru_forester premium,2019 subaru forester premium All-wheel Drive Gasoline Automatic Dark Gray Metallic,28764.0
1345,volvo_s60 t5,2014 volvo s60 t5 Front-wheel Drive Gasoline Automatic Black Stone,18498.0
1346,lexus_nx 300,2019 lexus nx 300 Front-wheel Drive Gasoline Automatic Caviar,42988.0
1347,jaguar_f-pace 25t prestige,2019 jaguar f-pace 25t prestige All-wheel Drive Gasoline Automatic Indus Silver,39987.0
1348,porsche_macan,2019 porsche macan All-wheel Drive Gasoline Automatic Chalk,53995.0
1349,porsche_macan s,2018 porsche macan s All-wheel Drive Gasoline Automatic Black,51880.0
1350,lexus_ux 250h,2020 lexus ux 250h All-wheel Drive Hybrid Automatic Eminent White Pearl,39400.0
1351,jeep_compass trailhawk,2020 jeep compass trailhawk Four-wheel Drive Gasoline Automatic Diamond Black,29429.0
1352,kia_telluride sx,2022 kia telluride sx Front-wheel Drive Gasoline Automatic Glacial White Pearl,56347.0
1353,ford_ecosport,2020 ford ecosport Four-wheel Drive Gasoline Automatic Smoke Metallic,23935.0
1354,ford_escape titanium,2018 ford escape titanium Four-wheel Drive Gasoline Automatic Magnetic Metallic,29995.0
1355,ford_mustang mach-e premium,2021 ford mustang mach-e premium All-wheel Drive Electric Automatic Gray,66495.0
1356,cadillac_xt6 awd premium luxury,2020 cadillac xt6 awd premium luxury All-wheel Drive Gasoline Automatic Stellar Black Metallic,54490.0
1357,honda_pilot touring,2011 honda pilot touring Four-wheel Drive Gasoline Automatic White Diamond Pearl,13995.0
1358,jeep_grand cherokee trackhawk,2018 jeep grand cherokee trackhawk Four-wheel Drive Gasoline Automatic Diamond Black,87000.0
1359,ford_explorer,2020 ford explorer Four-wheel Drive Gasoline Automatic Agate Black Metallic,52400.0
1360,gmc_yukon slt,2018 gmc yukon slt Rear-wheel Drive Gasoline Automatic Onyx Black,39900.0
1361,chevrolet_suburban premier,2017 chevrolet suburban premier Four-wheel Drive Gasoline Automatic Tungsten Metallic,40495.0
1362,acura_tl 3.5,2014 acura tl 3.5 Front-wheel Drive Gasoline Automatic Crystal Black Pearl,17286.0
1363,kia_sportage s,2020 kia sportage s All-wheel Drive Gasoline Automatic Black Cherry Pearl,29997.0
1364,subaru_forester 2.5i premium,2018 subaru forester 2.5i premium All-wheel Drive Gasoline Manual Crystal Black Pearl,26911.0
1365,subaru_ascent touring 7-passenger,2021 subaru ascent touring 7-passenger All-wheel Drive Gasoline Automatic Magnetite Gray Metallic,45300.0
1366,porsche_718 boxster s,2017 porsche 718 boxster s Rear-wheel Drive Gasoline Automatic Black,69990.0
1367,infiniti_qx50 luxe,2019 infiniti qx50 luxe All-wheel Drive Gasoline Automatic Lunar White,38998.0
1368,hyundai_kona,2020 hyundai kona Front-wheel Drive Gasoline Automatic Chalk White,18991.0
1369,hyundai_tucson value,2019 hyundai tucson value All-wheel Drive Gasoline Automatic Black,28900.0
1370,ram_1500 big horn,2020 ram 1500 big horn Four-wheel Drive Gasoline Automatic Diamond Black,40400.0
1371,bmw_530 i xdrive,2019 bmw 530 i xdrive All-wheel Drive Gasoline Automatic Black,35950.0
1372,buick_encore preferred,2017 buick encore preferred Front-wheel Drive Gasoline Automatic Silver,13900.0
1373,chevrolet_tahoe lt,2017 chevrolet tahoe lt Four-wheel Drive Gasoline Automatic Pepperdust Metallic,42499.0
1374,volkswagen_atlas 2.0t s,2021 volkswagen atlas 2.0t s All-wheel Drive Gasoline Automatic Tourmaline Blue Metallic,37000.0
1375,toyota_rav4,2018 toyota rav4 All-wheel Drive Gasoline Automatic Silver,28972.0
1376,honda_civic,2019 honda civic Front-wheel Drive Gasoline Automatic Modern Steel Metallic,29100.0
1377,mercedes-benz_a-class a 220,2020 mercedes-benz a-class a 220 Front-wheel Drive Gasoline Automatic Metallic,39987.0
1378,ram_1500 classic slt,2020 ram 1500 classic slt Four-wheel Drive Gasoline Automatic Black Clearcoat,39000.0
1379,volkswagen_atlas 3.6 v6  w/ technology r-line,2021 volkswagen atlas 3.6 v6  w/ technology r-line Front-wheel Drive Gasoline Automatic Pyrite Silver Metallic,43488.0
1380,cadillac_ct6 luxury,2019 cadillac ct6 luxury All-wheel Drive Gasoline Automatic Crystal White Tri-Coat,43281.0
1381,bmw_m340 i xdrive,2020 bmw m340 i xdrive All-wheel Drive Gasoline Automatic Black Sapphire Metallic,51209.0
1382,jeep_gladiator rubicon,2021 jeep gladiator rubicon Four-wheel Drive Gasoline Automatic Sarge Green Clearcoat,53600.0
1383,ford_escape,2006 ford escape Four-wheel Drive Gasoline Automatic Gray,5995.0
1384,hyundai_santa fe  2.4l,2018 hyundai santa fe  2.4l All-wheel Drive Gasoline Automatic Nightfall Blue,20489.0
1385,chevrolet_tahoe premier,2017 chevrolet tahoe premier Four-wheel Drive Gasoline Automatic Iridescent Pearl Tricoat,39977.0
1386,buick_envision essence,2019 buick envision essence Front-wheel Drive Gasoline Automatic Ebony Twilight Metallic,27989.0
1387,nissan_armada,2020 nissan armada Rear-wheel Drive Gasoline Automatic Super Black,38303.0
1388,mazda_mazda3 i touring,2013 mazda mazda3 i touring Front-wheel Drive Gasoline Automatic Velocity Red Mica,16995.0
1389,mercedes-benz_gle-class gle 350,2016 mercedes-benz gle-class gle 350 Rear-wheel Drive Gasoline Automatic Black,33995.0
1390,jeep_grand cherokee overland,2021 jeep grand cherokee overland Rear-wheel Drive Gasoline Automatic Diamond Black,45578.0
1391,mercedes-benz_s-class s 550,2016 mercedes-benz s-class s 550 Rear-wheel Drive Gasoline Automatic Dark Green,44995.0
1392,kia_cadenza technology,2017 kia cadenza technology Front-wheel Drive Gasoline Automatic Silky Silver,23382.0
1393,toyota_camry,2020 toyota camry All-wheel Drive Gasoline Automatic Galactic Aqua,32000.0
1394,lexus_rx 350,2010 lexus rx 350 All-wheel Drive Gasoline Automatic Smoky Granite,17949.0
1395,land_rover range rover velar s r-dynamic,2020 land rover range rover velar s r-dynamic Four-wheel Drive Gasoline Automatic Eiger Grey,59998.0
1396,volvo_s60 t6 inscription,2019 volvo s60 t6 inscription All-wheel Drive Gasoline Automatic Crystal White Pearl Metallic,38351.0
1397,audi_sq5 3.0t premium,2018 audi sq5 3.0t premium All-wheel Drive Gasoline Automatic Ibis White,41988.0
1398,mercedes-benz_gla 250,2019 mercedes-benz gla 250 Front-wheel Drive Gasoline Automatic Jupiter Red,29894.0
1399,bmw_750 i,2019 bmw 750 i Rear-wheel Drive Gasoline Automatic Black Sapphire Metallic,62984.0
1400,infiniti_q50 3.0t,2017 infiniti q50 3.0t Rear-wheel Drive Gasoline Automatic Hagane Blue,25995.0
1401,jeep_grand cherokee altitude,2018 jeep grand cherokee altitude Four-wheel Drive Gasoline Automatic Diamond Black,30995.0
1402,buick_enclave premium,2014 buick enclave premium Front-wheel Drive Gasoline Automatic Quicksilver Metallic,19991.0
1403,mercedes-benz_cla 250,2018 mercedes-benz cla 250 Front-wheel Drive Gasoline Automatic Polar White,33250.0
1404,jeep_wrangler,2021 jeep wrangler Four-wheel Drive Gasoline Automatic Snazzberry Pearlcoat,40000.0
1405,chevrolet_corvette z06,2016 chevrolet corvette z06 Rear-wheel Drive Gasoline Automatic Arctic White,78675.0
1406,chevrolet_tahoe lt,2012 chevrolet tahoe lt Four-wheel Drive E85 Flex Fuel Automatic Black,22962.0
1407,bmw_x2 xdrive28i,2018 bmw x2 xdrive28i All-wheel Drive Gasoline Automatic Black Sapphire Metallic,33490.0
1408,mercedes-benz_glc 300  4matic,2018 mercedes-benz glc 300  4matic All-wheel Drive Gasoline Automatic Black,31999.0
1409,volkswagen_passat 2.0t,2020 volkswagen passat 2.0t Front-wheel Drive Gasoline Automatic Deep Black Pearl Effect,21990.0
1410,kia_sorento,2021 kia sorento Front-wheel Drive Gasoline Automatic Passion Red Tintcoat,39677.0
1411,toyota_4runner trd pro,2021 toyota 4runner trd pro Four-wheel Drive Gasoline Automatic Midnight Black Metallic,58517.0
1412,toyota_camry,2012 toyota camry Front-wheel Drive Gasoline Automatic Silver,13785.0
1413,hyundai_sonata sel,2021 hyundai sonata sel Front-wheel Drive Gasoline Automatic Phantom Black,31691.0
1414,jaguar_xe 35t first edition,2017 jaguar xe 35t first edition Rear-wheel Drive Gasoline Automatic Glacier White,29992.0
1415,chevrolet_cruze lt w/1lt,2012 chevrolet cruze lt w/1lt Front-wheel Drive Gasoline Automatic Red,6250.0
1416,bmw_m3,2018 bmw m3 Rear-wheel Drive Gasoline Automatic White,61950.0
1417,mercedes-benz_amg gle 53,2021 mercedes-benz amg gle 53 All-wheel Drive Gasoline Automatic White,92995.0
1418,hyundai_santa fe  2.4,2020 hyundai santa fe  2.4 All-wheel Drive Gasoline Automatic Portofino Gray,29500.0
1419,subaru_forester 2.5i,2015 subaru forester 2.5i All-wheel Drive Gasoline Automatic Burnished Bronze Metallic,22991.0
1420,audi_a4 40 premium,2021 audi a4 40 premium All-wheel Drive Gasoline Automatic Manhattan Gray Metallic,36993.0
1421,lexus_gs 350,2015 lexus gs 350 Rear-wheel Drive Gasoline Automatic Nebula Gray Pearl,24895.0
1422,honda_accord touring,2016 honda accord touring Front-wheel Drive Gasoline Automatic Black,24319.0
1423,ford_explorer,2019 ford explorer Front-wheel Drive Gasoline Automatic Burgundy,33888.0
1424,subaru_outback,2020 subaru outback All-wheel Drive Gasoline Automatic Magnetite Gray Metallic,36988.0
1425,jeep_wrangler unlimited rubicon,2021 jeep wrangler unlimited rubicon Four-wheel Drive Diesel Automatic STING,61471.0
1426,chevrolet_camaro 1lt,2019 chevrolet camaro 1lt Rear-wheel Drive Gasoline Automatic Black,31491.0
1427,dodge_durango gt,2021 dodge durango gt All-wheel Drive Gasoline Automatic Reactor Blue Pearlcoat,40997.0
1428,mitsubishi_eclipse gs,2012 mitsubishi eclipse gs Front-wheel Drive Gasoline Automatic Silver,12985.0
1429,hyundai_sonata gls,2011 hyundai sonata gls Front-wheel Drive Gasoline Automatic Radiant Silver,7500.0
1430,kia_k5 gt-line,2021 kia k5 gt-line All-wheel Drive Gasoline Automatic Sapphire Blue,32391.0
1431,mini_hardtop cooper,2015 mini hardtop cooper Front-wheel Drive Gasoline Automatic Electric Blue Metallic,15900.0
1432,toyota_highlander,2019 toyota highlander All-wheel Drive Gasoline Automatic Midnight Black Metallic,40000.0
1433,subaru_ascent touring 7-passenger,2019 subaru ascent touring 7-passenger All-wheel Drive Gasoline Automatic White,40173.0
1434,nissan_rogue  sv,2019 nissan rogue  sv Front-wheel Drive Gasoline Automatic Gun Metallic,26500.0
1435,jaguar_e-pace p250,2021 jaguar e-pace p250 All-wheel Drive Gasoline Automatic Fuji White,47777.0
1436,audi_a5 2.0t premium,2018 audi a5 2.0t premium All-wheel Drive Gasoline Automatic Glacier White Metallic,30954.0
1437,volkswagen_tiguan 2.0t sel premium r-line,2020 volkswagen tiguan 2.0t sel premium r-line All-wheel Drive Gasoline Automatic Deep Black Pearl Effect,39998.0
1438,toyota_corolla s,2015 toyota corolla s Front-wheel Drive Gasoline Automatic Black,17995.0
1439,mazda_cx-5 touring,2018 mazda cx-5 touring All-wheel Drive Gasoline Automatic Jet Black Mica,26990.0
1440,bmw_x2 m35i,2022 bmw x2 m35i All-wheel Drive Gasoline Automatic Black Sapphire Metallic,44773.0
1441,nissan_pathfinder,2019 nissan pathfinder Front-wheel Drive Gasoline Automatic Gun Metallic,36541.0
1442,chevrolet_suburban z71,2021 chevrolet suburban z71 Four-wheel Drive Gasoline Automatic Shadow Gray Metallic,78793.0
1443,porsche_cayenne  edition,2017 porsche cayenne  edition All-wheel Drive Gasoline Automatic Mahogany Metallic,48901.0
1444,alfa_romeo giulia ti,2019 alfa romeo giulia ti All-wheel Drive Gasoline Automatic Rosso,36998.0
1445,jeep_renegade latitude,2019 jeep renegade latitude Front-wheel Drive Gasoline Automatic Alpine White Clearcoat,22289.0
1446,mercedes-benz_a-class a 220,2021 mercedes-benz a-class a 220 Front-wheel Drive Gasoline Automatic Gray,39998.0
1447,maserati_ghibli,2019 maserati ghibli Rear-wheel Drive Gasoline Automatic Black,47880.0
1448,jeep_wrangler unlimited rubicon 392,2021 jeep wrangler unlimited rubicon 392 Four-wheel Drive Gasoline Automatic Granite Crystal Clearcoat Metallic,86999.0
1449,tesla_model x 90d,2017 tesla model x 90d All-wheel Drive Electric Automatic White,74991.0
1450,lincoln_nautilus reserve,2019 lincoln nautilus reserve All-wheel Drive Gasoline Automatic Infinite Black Metallic,42345.0
1451,mercedes-benz_c-class c 300,2015 mercedes-benz c-class c 300 All-wheel Drive Gasoline Automatic Lunar Blue Metallic,22495.0
1452,land_rover range rover 5.0l supercharged,2016 land rover range rover 5.0l supercharged Four-wheel Drive Gasoline Automatic Fuji White,48990.0
1453,kia_sportage,2021 kia sportage Front-wheel Drive Gasoline Automatic Steel Gray,24729.0
1454,kia_optima sx turbo,2019 kia optima sx turbo Front-wheel Drive Gasoline Automatic Ebony Black,29795.0
1455,chevrolet_equinox premier w/1lz,2018 chevrolet equinox premier w/1lz Front-wheel Drive Gasoline Automatic Mosaic Black Metallic,26123.0
1456,acura_tlx w/technology package,2017 acura tlx w/technology package Front-wheel Drive Gasoline Automatic Black,20894.0
1457,kia_optima,2013 kia optima Front-wheel Drive Gasoline Automatic Black,18998.0
1458,chevrolet_silverado 1500 ls,2017 chevrolet silverado 1500 ls Four-wheel Drive Gasoline Fuel Manual Black,29000.0
1459,lincoln_continental select,2019 lincoln continental select All-wheel Drive Gasoline Automatic Ceramic Pearl,43995.0
1460,ford_explorer,2017 ford explorer Four-wheel Drive Gasoline Automatic –,28000.0
1461,toyota_sienna,2013 toyota sienna Front-wheel Drive Gasoline Automatic Maroon,16495.0
1462,jeep_grand cherokee,2016 jeep grand cherokee Four-wheel Drive Gasoline Automatic Bright White Clearcoat,27777.0
1463,kia_sportage nightfall,2022 kia sportage nightfall Front-wheel Drive Gasoline Automatic Steel Gray,32500.0
1464,toyota_sienna,2017 toyota sienna FWD Gasoline Automatic Gray,31998.0
1465,ford_f-150 xlt,2012 ford f-150 xlt Four-wheel Drive Gasoline Automatic Pale Adobe Metallic,18750.0
1466,honda_odyssey touring,2013 honda odyssey touring Front-wheel Drive Gasoline Automatic Polished Metal Metallic,16189.0
1467,hyundai_tucson,2020 hyundai tucson All-wheel Drive Gasoline Automatic Black Noir Pearl,25999.0
1468,jeep_patriot,2014 jeep patriot Four-wheel Drive Gasoline Automatic Black Clearcoat,15799.0
1469,kia_forte lxs,2021 kia forte lxs Front-wheel Drive Gasoline Automatic Silky Silver,22498.0
1470,mercedes-benz_glc 300,2021 mercedes-benz glc 300 Rear-wheel Drive Gasoline Automatic Black,51988.0
1471,mercedes-benz_gla 250,2018 mercedes-benz gla 250 Front-wheel Drive Gasoline Automatic Midnight Black,34999.0
1472,acura_tlx v6 tech,2016 acura tlx v6 tech Front-wheel Drive Gasoline Automatic –,24975.0
1473,honda_cr-v,2021 honda cr-v Front-wheel Drive Gasoline Automatic Gray,37982.0
1474,mazda_cx-5,2018 mazda cx-5 All-wheel Drive Gasoline Automatic Eternal Blue Mica,26812.0
1475,chevrolet_blazer rs,2022 chevrolet blazer rs Front-wheel Drive Gasoline Automatic Cherry Red Tintcoat,47651.0
1476,bmw_m6,2018 bmw m6 Rear-wheel Drive Gasoline Automatic San Marino Blue Metallic,70997.0
1477,gmc_terrain slt,2020 gmc terrain slt All-wheel Drive Gasoline Automatic Graphite Gray Metallic,30995.0
1478,gmc_sierra 1500 at4,2021 gmc sierra 1500 at4 Four-wheel Drive Gasoline Automatic –,66450.0
1479,bmw_x3 xdrive28i,2011 bmw x3 xdrive28i All-wheel Drive Gasoline Automatic Black,12999.0
1480,bmw_x5 xdrive35i,2013 bmw x5 xdrive35i All-wheel Drive Gasoline Automatic Silver Metallic,14995.0
1481,chevrolet_colorado z71,2017 chevrolet colorado z71 Rear-wheel Drive Gasoline Automatic Burning Hot Metallic,24977.0
1482,nissan_maxima 3.5,2018 nissan maxima 3.5 Front-wheel Drive Gasoline Automatic Brilliant Silver,28999.0
1483,acura_mdx  hybrid 3.0l w/technology package,2020 acura mdx  hybrid 3.0l w/technology package All-wheel Drive Hybrid Automatic Black,48999.0
1484,audi_q5 s line premium,2022 audi q5 s line premium All-wheel Drive Hybrid Automatic Glacier White Metallic,48340.0
1485,alfa_romeo giulia,2021 alfa romeo giulia Rear-wheel Drive Gasoline Automatic Alfa White,35991.0
1486,bmw_430 i,2020 bmw 430 i Rear-wheel Drive Gasoline Automatic Black,33998.0
1487,alfa_romeo stelvio ti,2018 alfa romeo stelvio ti All-wheel Drive Gasoline Automatic Vulcano Black Metallic,32888.0
1488,honda_cr-v -l,2013 honda cr-v -l All-wheel Drive Gasoline Automatic White Diamond Pearl,16571.0
1489,audi_e-tron premium,2019 audi e-tron premium All-wheel Drive Electric Automatic Mythos Black Metallic,62990.0
1490,kia_sportage,2022 kia sportage Front-wheel Drive Gasoline Automatic Pacific Blue,29000.0
1491,dodge_durango sxt,2021 dodge durango sxt All-wheel Drive Gasoline Automatic White Knuckle Clearcoat,37599.0
1492,infiniti_qx30 premium,2017 infiniti qx30 premium All-wheel Drive Gasoline Automatic White,26500.0
1493,lexus_es 350,2017 lexus es 350 Front-wheel Drive Gasoline Automatic Satin Cashmere Metallic,34000.0
1494,infiniti_qx60,2017 infiniti qx60 Front-wheel Drive Gasoline Automatic White,29787.0
1495,nissan_juke sv,2014 nissan juke sv Front-wheel Drive Gasoline Automatic Brilliant Silver,13499.0
1496,gmc_sierra 1500 denali,2017 gmc sierra 1500 denali Four-wheel Drive Gasoline Automatic Onyx Black,43499.0
1497,volvo_s60 momentum,2019 volvo s60 momentum Front-wheel Drive Gasoline Automatic OSMIUM GREY MET,36995.0
1498,bmw_m5 competition,2020 bmw m5 competition All-wheel Drive Gasoline Automatic Gray Metallic,96995.0
1499,audi_a7 3.0t premium,2018 audi a7 3.0t premium All-wheel Drive Gasoline Automatic Mythos Black Metallic,48221.0
1500,lexus_rx 350 rx 350,2021 lexus rx 350 rx 350 All-wheel Drive Gasoline Automatic Eminent White Pearl,50999.0
1501,bmw_m3 cs,2018 bmw m3 cs Rear-wheel Drive Gasoline Manual Azurite Black Metallic,56787.0
1502,land_rover range rover velar p340  r-dynamic,2019 land rover range rover velar p340  r-dynamic Four-wheel Drive Gasoline Automatic Corris Grey,54995.0
1503,audi_a8 l 4.0t,2016 audi a8 l 4.0t All-wheel Drive Gasoline Automatic Glacier White Metallic,45995.0
